movie_id,country,release_date,release_type,certification
11104,HK,1994-07-14T00:00:00.000Z,3,IIB
11104,ID,2022-11-30T00:00:00.000Z,3,
11104,IT,2021-05-20T00:00:00.000Z,3,
11104,JP,1995-07-15T00:00:00.000Z,3,
11104,KR,1995-09-02T00:00:00.000Z,3,15
11104,KR,2021-03-04T00:00:00.000Z,3,15
11104,KR,2022-04-20T00:00:00.000Z,3,15
11104,KR,2013-11-28T00:00:00.000Z,3,15
11104,NL,2013-03-22T00:00:00.000Z,1,
11104,NL,2017-03-12T00:00:00.000Z,1,
11104,NL,1995-10-05T00:00:00.000Z,3,16
11104,NO,1994-07-14T00:00:00.000Z,3,18
11104,PR,2025-09-27T00:00:00.000Z,2,PG-13
11104,PT,2013-11-10T00:00:00.000Z,1,
11104,PT,1996-04-12T00:00:00.000Z,3,M/12
11104,PT,2020-12-10T00:00:00.000Z,3,
11104,PT,2021-02-03T00:00:00.000Z,6,
11104,RU,2021-05-06T00:00:00.000Z,3,18+
11104,RU,2022-07-14T00:00:00.000Z,3,18+
11104,SE,1994-07-14T00:00:00.000Z,2,11
11104,TH,2020-12-24T00:00:00.000Z,2,15
11104,UA,2021-07-29T00:00:00.000Z,3,
11104,US,1994-09-26T00:00:00.000Z,1,PG-13
11104,US,1996-03-08T00:00:00.000Z,3,PG-13
11104,US,2020-12-04T00:00:00.000Z,4,PG-13
424694,AE,2018-11-08T00:00:00.000Z,3,
424694,AR,2018-10-30T00:00:00.000Z,1,
424694,AR,2018-11-01T00:00:00.000Z,3,
424694,AT,2018-10-31T00:00:00.000Z,3,
424694,AU,2018-11-01T00:00:00.000Z,3,M
424694,BD,2018-11-01T00:00:00.000Z,3,
424694,BE,2018-10-31T00:00:00.000Z,3,16
424694,BG,2018-11-02T00:00:00.000Z,3,
424694,BR,2018-11-01T00:00:00.000Z,3,14
424694,BR,2019-02-07T00:00:00.000Z,4,14
424694,CA,2018-11-02T00:00:00.000Z,3,
424694,CH,2018-10-31T00:00:00.000Z,3,8
424694,CH,2018-11-01T00:00:00.000Z,3,8
424694,CH,2018-11-29T00:00:00.000Z,3,8
424694,CL,2018-11-01T00:00:00.000Z,3,
424694,CL,2020-12-18T00:00:00.000Z,6,
424694,CN,2019-03-22T00:00:00.000Z,2,
424694,CO,2018-10-31T00:00:00.000Z,3,
424694,CZ,2018-11-01T00:00:00.000Z,3,15+
424694,CZ,2019-03-06T00:00:00.000Z,5,
424694,DE,2018-10-31T00:00:00.000Z,3,6
424694,DE,2019-03-14T00:00:00.000Z,5,6
424694,DK,2018-11-01T00:00:00.000Z,3,7
424694,EE,2018-11-02T00:00:00.000Z,3,
424694,ES,2018-10-31T00:00:00.000Z,3,12
424694,FI,2018-11-02T00:00:00.000Z,3,K-16
424694,FR,2018-10-31T00:00:00.000Z,3,12
424694,FR,2021-11-01T00:00:00.000Z,4,12
424694,FR,2019-03-06T00:00:00.000Z,4,
424694,FR,2019-03-06T00:00:00.000Z,5,
424694,FR,2022-06-20T00:00:00.000Z,6,
424694,FR,2025-09-23T00:00:00.000Z,6,
424694,FR,2026-01-02T00:00:00.000Z,6,
424694,GB,2018-10-23T00:00:00.000Z,1,12A
424694,GB,2018-10-24T00:00:00.000Z,3,12A
424694,GB,2019-03-04T00:00:00.000Z,4,12A
424694,GB,2019-03-04T00:00:00.000Z,5,12A
424694,GR,2018-11-01T00:00:00.000Z,3,K15
424694,HK,2018-11-01T00:00:00.000Z,3,IIA
424694,HU,2018-11-01T00:00:00.000Z,3,12
424694,ID,2018-10-30T00:00:00.000Z,3,
424694,IE,2018-10-24T00:00:00.000Z,3,12A
424694,IL,2018-11-01T00:00:00.000Z,3,הותר לכל
424694,IN,2018-11-16T00:00:00.000Z,3,UA
424694,IT,2018-11-29T00:00:00.000Z,3,T
424694,JP,2018-11-09T00:00:00.000Z,3,G
424694,KR,2018-10-31T00:00:00.000Z,3,12
424694,KZ,2018-11-01T00:00:00.000Z,3,
424694,LB,2018-11-01T00:00:00.000Z,3,
424694,LT,2018-11-02T00:00:00.000Z,3,N-13
424694,LT,2020-06-05T00:00:00.000Z,3,
424694,LV,2018-11-01T00:00:00.000Z,3,
424694,MD,2018-11-01T00:00:00.000Z,3,
424694,MT,2018-10-24T00:00:00.000Z,3,
424694,MX,2018-11-02T00:00:00.000Z,3,
424694,MX,2020-08-12T00:00:00.000Z,3,
424694,MY,2018-11-08T00:00:00.000Z,3,
424694,NL,2018-11-01T00:00:00.000Z,3,12
424694,NL,2019-02-27T00:00:00.000Z,5,12
424694,NO,2018-11-02T00:00:00.000Z,3,9
424694,NP,2018-11-02T00:00:00.000Z,3,
424694,NZ,2018-11-01T00:00:00.000Z,3,
424694,PE,2018-11-01T00:00:00.000Z,3,
424694,PH,2018-10-31T00:00:00.000Z,3,
424694,PL,2018-11-02T00:00:00.000Z,3,16
424694,PT,2018-10-31T00:00:00.000Z,3,M/12
424694,RO,2018-11-02T00:00:00.000Z,1,15
424694,RU,2018-11-01T00:00:00.000Z,3,18+
424694,SE,2018-10-31T00:00:00.000Z,3,Btl
424694,SE,2019-03-18T00:00:00.000Z,5,7
424694,SG,2018-11-01T00:00:00.000Z,3,M18
424694,SG,2018-12-20T00:00:00.000Z,3,
424694,SK,2018-11-01T00:00:00.000Z,3,12
424694,TR,2018-11-02T00:00:00.000Z,3,
424694,TW,2018-11-09T00:00:00.000Z,3,
424694,UA,2018-11-01T00:00:00.000Z,3,
424694,US,2018-10-30T00:00:00.000Z,1,PG-13
424694,US,2018-11-02T00:00:00.000Z,3,PG-13
424694,US,2019-02-12T00:00:00.000Z,5,PG-13
424694,UY,2018-11-01T00:00:00.000Z,3,
424694,VN,2018-11-02T00:00:00.000Z,3,C13
424694,VN,2019-01-22T00:00:00.000Z,3,
424694,ZA,2018-12-14T00:00:00.000Z,3,
678512,AR,2023-08-31T00:00:00.000Z,3,+13
678512,AU,2023-08-24T00:00:00.000Z,3,M
678512,BA,2023-08-31T00:00:00.000Z,3,
678512,BH,2023-08-17T00:00:00.000Z,3,
678512,BO,2023-08-31T00:00:00.000Z,3,
678512,BR,2023-09-21T00:00:00.000Z,3,14
678512,BZ,2023-08-31T00:00:00.000Z,3,
678512,CA,2023-07-04T00:00:00.000Z,3,14A
678512,CL,2023-08-31T00:00:00.000Z,3,
678512,CO,2023-08-31T00:00:00.000Z,3,
678512,CR,2023-08-31T00:00:00.000Z,3,
678512,DE,2023-11-08T00:00:00.000Z,3,12
678512,EC,2023-08-31T00:00:00.000Z,3,
678512,EE,2023-08-18T00:00:00.000Z,3,
678512,ES,2023-10-11T00:00:00.000Z,3,16
678512,FI,2023-11-03T00:00:00.000Z,3,K-16
678512,FR,2023-11-15T00:00:00.000Z,3,12
678512,GB,2023-08-31T00:00:00.000Z,3,15
678512,GR,2024-01-18T00:00:00.000Z,3,
678512,GT,2023-08-31T00:00:00.000Z,3,
678512,GY,2023-09-07T00:00:00.000Z,3,
678512,HK,2023-11-23T00:00:00.000Z,3,
678512,HN,2023-08-31T00:00:00.000Z,3,
678512,HR,2023-08-31T00:00:00.000Z,3,
678512,HU,2024-01-25T00:00:00.000Z,3,
678512,ID,2024-01-24T00:00:00.000Z,3,
678512,IE,2023-09-01T00:00:00.000Z,3,15A
678512,IS,2023-08-18T00:00:00.000Z,3,
678512,IT,2024-02-19T00:00:00.000Z,3,
678512,KR,2024-02-21T00:00:00.000Z,3,15
678512,KW,2023-08-17T00:00:00.000Z,3,
678512,LT,2023-08-18T00:00:00.000Z,3,N-13
678512,MX,2023-08-31T00:00:00.000Z,3,B
678512,NI,2023-08-31T00:00:00.000Z,3,
678512,NL,2023-10-26T00:00:00.000Z,3,12
678512,NO,2023-10-27T00:00:00.000Z,3,12
678512,NZ,2023-08-24T00:00:00.000Z,3,M
678512,PA,2023-08-31T00:00:00.000Z,3,
678512,PE,2023-08-31T00:00:00.000Z,3,
678512,PH,2023-09-20T00:00:00.000Z,3,R-13
678512,PL,2023-09-15T00:00:00.000Z,3,
678512,PL,2024-08-03T00:00:00.000Z,6,
678512,PR,2023-07-03T00:00:00.000Z,3,PG-13
678512,PR,2023-12-26T00:00:00.000Z,4,PG-13
678512,PR,2023-11-03T00:00:00.000Z,4,PG-13
678512,PR,2023-11-14T00:00:00.000Z,5,PG-13
678512,PT,2023-12-21T00:00:00.000Z,3,M/14
678512,PY,2023-08-31T00:00:00.000Z,3,
678512,RS,2023-08-31T00:00:00.000Z,3,
678512,RU,2023-09-14T00:00:00.000Z,3,18+
678512,SE,2023-11-01T00:00:00.000Z,3,15
678512,SV,2023-08-31T00:00:00.000Z,3,
678512,TW,2023-09-22T00:00:00.000Z,3,12+
678512,UA,2023-11-09T00:00:00.000Z,3,
678512,US,2023-07-04T00:00:00.000Z,3,PG-13
678512,US,2023-11-03T00:00:00.000Z,4,PG-13
678512,US,2023-10-13T00:00:00.000Z,4,PG-13
678512,US,2023-12-26T00:00:00.000Z,4,PG-13
678512,US,2023-11-14T00:00:00.000Z,5,PG-13
678512,UY,2023-08-31T00:00:00.000Z,3,
678512,VE,2023-08-31T00:00:00.000Z,3,
678512,XK,2023-08-31T00:00:00.000Z,3,
678512,ZA,2023-08-18T00:00:00.000Z,3,
895,DE,2016-07-11T00:00:00.000Z,5,12
895,ES,1990-08-13T00:00:00.000Z,3,A
895,FR,1969-05-18T00:00:00.000Z,1,
895,GB,1973-08-13T00:00:00.000Z,3,15
895,NL,1985-07-25T00:00:00.000Z,3,12
895,NL,2019-09-19T00:00:00.000Z,3,12
895,NL,2003-01-01T00:00:00.000Z,5,12
895,NL,2016-07-11T00:00:00.000Z,5,12
895,PT,1983-01-23T00:00:00.000Z,3,
895,SU,1971-12-24T00:00:00.000Z,3,
895,SU,1966-12-16T00:00:00.000Z,3,
895,US,1973-10-01T00:00:00.000Z,3,R
14160,AE,2009-06-03T00:00:00.000Z,3,
14160,AR,2009-06-11T00:00:00.000Z,3,
14160,AT,2009-09-17T00:00:00.000Z,3,
14160,AT,2009-09-17T00:00:00.000Z,4,AA
14160,AU,2009-09-03T00:00:00.000Z,3,PG
14160,BE,2009-10-07T00:00:00.000Z,3,6
14160,BG,2009-09-25T00:00:00.000Z,3,
14160,BR,2009-09-04T00:00:00.000Z,3,L
14160,BT,2009-09-14T00:00:00.000Z,3,
14160,CA,2009-05-28T00:00:00.000Z,3,PG
14160,CH,2009-09-17T00:00:00.000Z,3,
14160,CH,2009-10-16T00:00:00.000Z,3,
14160,CH,2009-07-29T00:00:00.000Z,3,
14160,CH,2009-07-29T00:00:00.000Z,4,0
14160,CL,2009-05-28T00:00:00.000Z,3,
14160,CN,2009-08-04T00:00:00.000Z,3,
14160,CO,2009-06-05T00:00:00.000Z,3,
14160,CZ,2009-08-20T00:00:00.000Z,3,
14160,CZ,2009-08-20T00:00:00.000Z,4,12+
14160,DE,2009-09-16T00:00:00.000Z,3,0
14160,DE,2010-10-21T00:00:00.000Z,5,0
14160,DK,2009-10-02T00:00:00.000Z,3,7
14160,EC,2009-06-12T00:00:00.000Z,3,
14160,EE,2009-08-07T00:00:00.000Z,3,
14160,EG,2009-06-03T00:00:00.000Z,3,
14160,ES,2009-07-24T00:00:00.000Z,3,A
14160,FI,2009-10-09T00:00:00.000Z,3,K-7
14160,FR,2009-05-13T00:00:00.000Z,1,
14160,FR,2009-07-29T00:00:00.000Z,3,TP
14160,GB,2009-10-09T00:00:00.000Z,3,U
14160,GE,2009-06-11T00:00:00.000Z,3,
14160,GR,2009-09-10T00:00:00.000Z,3,K
14160,GY,2010-07-04T00:00:00.000Z,3,
14160,HK,2009-07-30T00:00:00.000Z,3,I
14160,HR,2009-08-06T00:00:00.000Z,3,
14160,HU,2009-10-15T00:00:00.000Z,3,KN
14160,ID,2009-07-29T00:00:00.000Z,3,
14160,IE,2009-10-09T00:00:00.000Z,3,G
14160,IL,2009-07-23T00:00:00.000Z,3,
14160,IN,2009-09-11T00:00:00.000Z,3,
14160,IQ,2009-07-19T00:00:00.000Z,3,
14160,IR,2009-07-14T00:00:00.000Z,3,
14160,IS,2009-08-26T00:00:00.000Z,3,
14160,IT,2009-09-01T00:00:00.000Z,1,
14160,IT,2009-10-15T00:00:00.000Z,3,
14160,JP,2009-10-25T00:00:00.000Z,1,
14160,JP,2009-12-05T00:00:00.000Z,3,
14160,JP,2009-10-25T00:00:00.000Z,4,PG12
14160,KR,2009-07-29T00:00:00.000Z,3,ALL
14160,KR,2024-05-30T00:00:00.000Z,3,
14160,KW,2009-06-04T00:00:00.000Z,3,
14160,KZ,2009-05-28T00:00:00.000Z,3,
14160,LB,2009-06-11T00:00:00.000Z,3,
14160,LT,2009-08-21T00:00:00.000Z,3,
14160,LV,2009-08-07T00:00:00.000Z,3,
14160,MG,2009-06-19T00:00:00.000Z,3,
14160,MX,2009-06-05T00:00:00.000Z,3,AA
14160,MY,2009-08-20T00:00:00.000Z,3,
14160,NL,2009-09-06T00:00:00.000Z,1,6
14160,NL,2009-10-07T00:00:00.000Z,3,6
14160,NL,2009-12-16T00:00:00.000Z,5,6
14160,NL,2011-12-17T00:00:00.000Z,6,6
14160,NO,2009-09-24T00:00:00.000Z,3,7
14160,NZ,2009-09-10T00:00:00.000Z,3,PG
14160,PA,2009-06-12T00:00:00.000Z,3,
14160,PE,2009-06-11T00:00:00.000Z,3,
14160,PH,2009-08-19T00:00:00.000Z,3,
14160,PL,2009-10-16T00:00:00.000Z,3,
14160,PT,2009-08-13T00:00:00.000Z,3,M/6
14160,RO,2009-06-12T00:00:00.000Z,3,AP
14160,RU,2009-05-28T00:00:00.000Z,3,
14160,SE,2009-10-16T00:00:00.000Z,3,7
14160,SE,2011-08-03T00:00:00.000Z,5,7
14160,SE,2010-02-17T00:00:00.000Z,5,7
14160,SG,2009-08-07T00:00:00.000Z,3,
14160,SI,2009-09-24T00:00:00.000Z,3,
14160,SK,2009-08-27T00:00:00.000Z,3,
14160,SY,2009-11-19T00:00:00.000Z,3,
14160,TG,2009-07-24T00:00:00.000Z,3,
14160,TH,2009-06-10T00:00:00.000Z,3,
14160,TN,2009-09-14T00:00:00.000Z,3,
14160,TR,2009-10-16T00:00:00.000Z,3,
14160,TW,2009-07-31T00:00:00.000Z,3,普遍級
14160,UA,2009-06-18T00:00:00.000Z,3,
14160,US,2009-05-16T00:00:00.000Z,1,
14160,US,2009-05-29T00:00:00.000Z,3,PG
14160,US,2009-11-10T00:00:00.000Z,5,PG
14160,UY,2009-06-05T00:00:00.000Z,3,
14160,VE,2009-06-05T00:00:00.000Z,3,
14160,VN,2009-07-17T00:00:00.000Z,3,
14160,ZA,2009-09-11T00:00:00.000Z,3,
627,AR,1997-01-01T00:00:00.000Z,3,18
627,AU,1996-05-23T00:00:00.000Z,3,R 18+
627,BR,1996-08-16T00:00:00.000Z,3,18
627,CA,1996-07-26T00:00:00.000Z,3,18A
627,CH,1996-08-16T00:00:00.000Z,3,16
627,CZ,1996-10-17T00:00:00.000Z,3,15+
627,DE,1996-08-15T00:00:00.000Z,3,16
627,DK,1996-06-28T00:00:00.000Z,3,15
627,EE,1998-08-21T00:00:00.000Z,3,
627,ES,1996-09-23T00:00:00.000Z,3,18
627,FI,1996-07-12T00:00:00.000Z,3,K-16
627,FR,1996-05-13T00:00:00.000Z,1,
627,FR,1996-06-19T00:00:00.000Z,3,16
627,GB,1996-02-23T00:00:00.000Z,3,18
627,GB,2024-05-24T00:00:00.000Z,3,
627,GR,1996-05-24T00:00:00.000Z,3,16
627,HK,1996-11-21T00:00:00.000Z,3,III
627,HU,1996-10-03T00:00:00.000Z,3,16
627,IE,1996-02-23T00:00:00.000Z,3,18
627,IT,1996-10-03T00:00:00.000Z,3,VM14
627,JP,1996-11-30T00:00:00.000Z,3,R18+
627,KR,1997-02-22T00:00:00.000Z,3,18
627,LT,2022-03-07T00:00:00.000Z,3,N-18
627,NL,1996-09-05T00:00:00.000Z,3,16
627,NL,2011-06-30T00:00:00.000Z,5,16
627,NL,1998-06-06T00:00:00.000Z,5,16
627,NL,2002-03-23T00:00:00.000Z,6,16
627,NO,1996-05-24T00:00:00.000Z,3,15
627,NZ,1996-07-25T00:00:00.000Z,3,18
627,PL,1996-11-29T00:00:00.000Z,3,
627,PT,1996-11-01T00:00:00.000Z,3,M/18
627,RU,1996-05-24T00:00:00.000Z,3,18+
627,RU,2021-07-15T00:00:00.000Z,3,18+
627,RU,2000-06-02T00:00:00.000Z,6,18+
627,SE,1996-05-31T00:00:00.000Z,3,15
627,SK,1996-10-17T00:00:00.000Z,3,
627,TR,1996-09-27T00:00:00.000Z,3,18+
627,TW,2024-10-12T00:00:00.000Z,1,
627,TW,1996-10-25T00:00:00.000Z,3,R-18
627,UA,2021-12-02T00:00:00.000Z,3,18+
627,US,1996-07-15T00:00:00.000Z,1,R
627,US,1996-07-19T00:00:00.000Z,2,R
627,US,1996-08-09T00:00:00.000Z,3,R
627,UY,1997-05-09T00:00:00.000Z,3,
627,ZA,1996-10-18T00:00:00.000Z,3,18
11712,AU,2024-10-27T00:00:00.000Z,2,PG
11712,AU,2000-01-01T00:00:00.000Z,5,PG
11712,CH,1962-07-29T00:00:00.000Z,1,
11712,DE,1972-11-04T00:00:00.000Z,6,
11712,DK,1970-08-12T00:00:00.000Z,3,
11712,FI,1963-11-01T00:00:00.000Z,3,
11712,FR,1972-06-07T00:00:00.000Z,3,U
11712,FR,2017-01-25T00:00:00.000Z,5,
11712,GB,2025-03-17T00:00:00.000Z,5,
11712,IT,1968-03-22T00:00:00.000Z,3,
11712,JP,1962-01-01T00:00:00.000Z,3,
11712,NL,1980-06-12T00:00:00.000Z,3,12
11712,NL,2004-09-07T00:00:00.000Z,5,12
11712,PE,1963-05-29T00:00:00.000Z,3,
11712,SE,1966-10-11T00:00:00.000Z,3,
11712,US,1963-05-07T00:00:00.000Z,3,NR
1396,BR,2005-03-07T00:00:00.000Z,5,12
1396,CZ,2007-01-11T00:00:00.000Z,3,
1396,CZ,2006-12-01T00:00:00.000Z,5,
1396,DE,1989-11-17T00:00:00.000Z,3,
1396,DE,1978-11-13T00:00:00.000Z,6,12
1396,DK,1980-07-11T00:00:00.000Z,3,15
1396,FI,1978-04-21T00:00:00.000Z,3,K-16
1396,FR,1978-01-18T00:00:00.000Z,3,TP
1396,FR,2017-07-05T00:00:00.000Z,3,TP
1396,MX,2021-11-16T00:00:00.000Z,3,
1396,NL,2019-09-19T00:00:00.000Z,3,9
1396,NL,2003-01-01T00:00:00.000Z,5,14
1396,PT,2009-03-14T00:00:00.000Z,2,M/12
1396,PT,2016-02-21T00:00:00.000Z,3,M/12
1396,RU,2008-12-04T00:00:00.000Z,3,12+
1396,RU,2019-07-04T00:00:00.000Z,3,12+
1396,SE,1979-11-12T00:00:00.000Z,3,15
1396,SU,1975-07-10T00:00:00.000Z,1,
1396,SU,1975-03-07T00:00:00.000Z,3,
1396,US,1980-09-01T00:00:00.000Z,1,
1396,US,1983-08-17T00:00:00.000Z,2,NR
1396,US,2014-01-24T00:00:00.000Z,2,NR
1396,US,2021-01-29T00:00:00.000Z,2,NR
1396,XC,1990-03-01T00:00:00.000Z,3,
626332,AD,2023-06-09T00:00:00.000Z,4,
626332,AL,2023-06-09T00:00:00.000Z,4,
626332,AR,2023-06-09T00:00:00.000Z,4,
626332,AS,2023-06-08T00:00:00.000Z,4,
626332,AT,2023-06-09T00:00:00.000Z,4,
626332,AU,2023-06-09T00:00:00.000Z,4,PG
626332,BA,2023-06-09T00:00:00.000Z,4,
626332,BE,2023-06-09T00:00:00.000Z,4,12
626332,BG,2023-06-09T00:00:00.000Z,4,
626332,BR,2023-06-09T00:00:00.000Z,4,14
626332,CA,2023-06-09T00:00:00.000Z,4,
626332,CH,2023-06-09T00:00:00.000Z,4,12
626332,CZ,2023-06-09T00:00:00.000Z,4,12+
626332,DE,2023-06-09T00:00:00.000Z,4,12
626332,DK,2023-06-09T00:00:00.000Z,4,
626332,EE,2023-06-09T00:00:00.000Z,4,
626332,ES,2023-06-09T00:00:00.000Z,4,12
626332,FI,2023-06-09T00:00:00.000Z,4,K-12
626332,FO,2023-06-09T00:00:00.000Z,4,
626332,FR,2023-06-09T00:00:00.000Z,4,12
626332,GB,2023-06-09T00:00:00.000Z,4,12
626332,GI,2023-06-09T00:00:00.000Z,4,
626332,GR,2023-06-09T00:00:00.000Z,4,K12
626332,GU,2023-06-09T00:00:00.000Z,4,
626332,HK,2023-06-09T00:00:00.000Z,4,
626332,HR,2023-06-09T00:00:00.000Z,4,
626332,HU,2023-06-09T00:00:00.000Z,4,12
626332,IE,2023-06-09T00:00:00.000Z,4,12
626332,IL,2023-06-09T00:00:00.000Z,4,12
626332,IO,2023-06-09T00:00:00.000Z,4,
626332,IS,2023-06-09T00:00:00.000Z,4,
626332,IT,2023-06-09T00:00:00.000Z,4,
626332,JP,2023-06-09T00:00:00.000Z,4,PG12
626332,KR,2023-06-16T00:00:00.000Z,4,12
626332,KY,2023-06-09T00:00:00.000Z,4,
626332,LI,2023-06-09T00:00:00.000Z,4,
626332,LT,2023-06-09T00:00:00.000Z,4,
626332,LU,2023-06-09T00:00:00.000Z,4,12
626332,LV,2023-06-09T00:00:00.000Z,4,12+
626332,MC,2023-06-09T00:00:00.000Z,4,
626332,ME,2023-06-09T00:00:00.000Z,4,
626332,MK,2023-06-09T00:00:00.000Z,4,
626332,MP,2023-06-09T00:00:00.000Z,4,
626332,MT,2023-06-09T00:00:00.000Z,4,
626332,MX,2023-06-09T00:00:00.000Z,4,
626332,NL,2023-06-09T00:00:00.000Z,4,12
626332,NO,2023-06-09T00:00:00.000Z,4,12
626332,NZ,2023-06-09T00:00:00.000Z,4,PG
626332,PF,2023-06-08T00:00:00.000Z,4,
626332,PL,2023-06-09T00:00:00.000Z,4,
626332,PM,2023-06-09T00:00:00.000Z,4,
626332,PN,2023-06-08T00:00:00.000Z,4,
626332,PR,2023-06-09T00:00:00.000Z,4,PG-13
626332,PT,2023-06-09T00:00:00.000Z,4,M/12
626332,RO,2023-06-09T00:00:00.000Z,4,12
626332,RS,2023-06-09T00:00:00.000Z,4,
626332,SE,2023-06-09T00:00:00.000Z,4,
626332,SG,2023-06-09T00:00:00.000Z,4,PG13
626332,SH,2023-06-09T00:00:00.000Z,4,
626332,SI,2023-06-09T00:00:00.000Z,4,
626332,SJ,2023-06-09T00:00:00.000Z,4,
626332,SK,2023-06-09T00:00:00.000Z,4,12
626332,SM,2023-06-09T00:00:00.000Z,4,
626332,TF,2023-06-09T00:00:00.000Z,4,
626332,TR,2023-06-09T00:00:00.000Z,4,13+
626332,TW,2023-06-09T00:00:00.000Z,4,12+
626332,US,2023-03-11T00:00:00.000Z,1,
626332,US,2023-06-09T00:00:00.000Z,4,PG-13
626332,VA,2023-06-09T00:00:00.000Z,4,
626332,VG,2023-06-09T00:00:00.000Z,4,
626332,VI,2023-06-09T00:00:00.000Z,4,PG-13
3090,AR,1948-04-01T00:00:00.000Z,3,
3090,AT,1949-09-27T00:00:00.000Z,3,12
3090,CZ,2004-02-11T00:00:00.000Z,4,U
3090,DE,1949-06-14T00:00:00.000Z,3,12
3090,DK,1948-01-15T00:00:00.000Z,6,15
3090,FI,1948-08-20T00:00:00.000Z,3,K-16
3090,FR,1949-02-11T00:00:00.000Z,3,U
3090,GB,1948-08-16T00:00:00.000Z,3,PG
3090,GR,2003-10-06T00:00:00.000Z,3,13
3090,IT,1948-08-30T00:00:00.000Z,1,
3090,JP,1949-05-24T00:00:00.000Z,3,G
3090,NL,2004-02-18T00:00:00.000Z,5,AL
3090,PT,1948-01-15T00:00:00.000Z,3,M/6
3090,SE,1948-04-28T00:00:00.000Z,3,15
3090,US,1948-01-14T00:00:00.000Z,1,
3090,US,1948-01-15T00:00:00.000Z,2,NR
3090,US,1948-01-24T00:00:00.000Z,3,
679,AU,1986-11-06T00:00:00.000Z,3,M
679,BR,1986-12-18T00:00:00.000Z,3,14
679,CA,1986-07-18T00:00:00.000Z,3,14A
679,DE,1986-11-12T00:00:00.000Z,3,16
679,DK,1986-10-31T00:00:00.000Z,3,15
679,ES,1986-10-29T00:00:00.000Z,3,16
679,FI,1986-10-31T00:00:00.000Z,3,K-18
679,FR,1986-10-08T00:00:00.000Z,3,12
679,FR,2021-02-23T00:00:00.000Z,4,
679,GB,1986-08-29T00:00:00.000Z,3,18
679,GR,1987-01-22T00:00:00.000Z,3,
679,HU,1988-04-07T00:00:00.000Z,3,18
679,HU,2015-01-15T00:00:00.000Z,3,18
679,HU,2023-03-30T00:00:00.000Z,3,18
679,IE,1986-09-19T00:00:00.000Z,3,18
679,IT,1986-09-24T00:00:00.000Z,3,T
679,IT,1992-01-01T00:00:00.000Z,5,
679,JP,1986-08-30T00:00:00.000Z,3,R18+
679,KR,1986-12-24T00:00:00.000Z,3,15
679,MX,1986-12-25T00:00:00.000Z,3,C
679,NL,1986-10-09T00:00:00.000Z,3,12
679,NL,2000-05-31T00:00:00.000Z,5,12
679,NL,2011-10-05T00:00:00.000Z,5,12
679,NL,2002-04-03T00:00:00.000Z,6,12
679,NO,1986-11-13T00:00:00.000Z,3,18
679,PL,1987-08-01T00:00:00.000Z,3,18
679,PR,2023-12-12T00:00:00.000Z,4,R
679,PR,2024-03-12T00:00:00.000Z,5,R
679,PT,1986-12-18T00:00:00.000Z,3,M/18
679,RO,1986-07-18T00:00:00.000Z,1,15
679,SE,1986-10-03T00:00:00.000Z,3,15
679,SE,2010-10-27T00:00:00.000Z,5,15
679,SE,2001-11-28T00:00:00.000Z,5,15
679,US,1986-07-14T00:00:00.000Z,1,R
679,US,1986-07-18T00:00:00.000Z,3,R
679,US,2024-03-12T00:00:00.000Z,5,R
679,US,1991-12-18T00:00:00.000Z,5,R
679,US,1999-06-01T00:00:00.000Z,5,R
679,US,2003-12-02T00:00:00.000Z,5,R
679,US,2016-09-13T00:00:00.000Z,5,R
679,XC,1991-06-06T00:00:00.000Z,3,
574074,KR,2019-11-12T00:00:00.000Z,4,ALL
574074,PR,2019-11-19T00:00:00.000Z,4,PG
574074,US,2019-01-18T00:00:00.000Z,2,PG
574074,US,2024-02-09T00:00:00.000Z,3,PG
574074,US,2019-02-18T00:00:00.000Z,4,NR
574074,US,2019-11-12T00:00:00.000Z,4,PG
70,AE,2005-02-23T00:00:00.000Z,3,
70,AR,2005-02-05T00:00:00.000Z,1,
70,AR,2005-02-10T00:00:00.000Z,3,
70,AT,2005-04-01T00:00:00.000Z,3,12
70,AU,2005-02-03T00:00:00.000Z,3,M
70,BE,2005-03-30T00:00:00.000Z,3,
70,BG,2005-07-15T00:00:00.000Z,3,
70,BR,2005-02-11T00:00:00.000Z,3,12
70,CA,2004-12-05T00:00:00.000Z,3,
70,CH,2005-03-23T00:00:00.000Z,3,
70,CH,2005-02-25T00:00:00.000Z,3,
70,CH,2005-02-24T00:00:00.000Z,3,
70,CL,2005-02-24T00:00:00.000Z,3,
70,CZ,2005-03-03T00:00:00.000Z,3,
70,CZ,2006-10-12T00:00:00.000Z,5,
70,DE,2005-03-24T00:00:00.000Z,3,12
70,DE,2005-10-04T00:00:00.000Z,5,12
70,DK,2005-04-21T00:00:00.000Z,3,11
70,EC,2021-09-23T00:00:00.000Z,5,
70,EE,2005-02-18T00:00:00.000Z,3,
70,EG,2005-02-23T00:00:00.000Z,3,
70,ES,2005-02-04T00:00:00.000Z,3,16
70,FI,2005-03-11T00:00:00.000Z,3,K-11
70,FR,2005-03-23T00:00:00.000Z,3,TP
70,GB,2005-01-14T00:00:00.000Z,3,12A
70,GR,2005-02-04T00:00:00.000Z,3,
70,HK,2005-03-10T00:00:00.000Z,3,
70,HR,2005-02-17T00:00:00.000Z,2,
70,HR,2005-03-10T00:00:00.000Z,3,
70,HU,2005-03-10T00:00:00.000Z,3,16
